login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
asahilina,asahilina/SnekStudio,2024-10-25T13:36:42Z,1,1,,True,True,GNU General Public License v3.0
asahilina,asahilina/cv2_enumerate_cameras,2024-10-25T14:17:03Z,1,1,Python,True,True,GNU General Public License v3.0
asahilina,asahilina/x112virtgpu,2024-10-02T14:24:32Z,3,3,,True,False,
asahilina,asahilina/Undo_FFG,2024-01-02T04:06:45Z,4,4,Python,True,False,Other
asahilina,asahilina/FFmpeg,2023-09-29T06:41:27Z,4,4,,True,False,Other
asahilina,asahilina/agx-exploit,2023-09-17T08:21:47Z,152,152,JavaScript,True,True,MIT License
asahilina,asahilina/unicorn.js,2023-09-18T02:54:30Z,5,5,,True,False,GNU General Public License v2.0
asahilina,asahilina/ardour,2023-09-09T09:59:10Z,1,1,,True,False,Other
asahilina,asahilina/asahi-installer,2023-07-14T02:16:55Z,3,3,,True,True,MIT License
asahilina,asahilina/v4l2loopback,2023-04-08T06:27:35Z,0,0,,True,True,GNU General Public License v2.0
asahilina,asahilina/obs-studio,2023-03-30T09:54:48Z,2,2,,True,True,GNU General Public License v2.0
asahilina,asahilina/gpu-rust-playground,2022-08-10T12:32:48Z,182,182,Rust,True,True,
asahilina,asahilina/glmark2,2022-06-18T19:38:35Z,4,4,,True,True,GNU General Public License v3.0
asahilina,asahilina/tilecalc,2022-06-15T11:32:43Z,14,14,HTML,True,True,
Sen-Takatsuki,Sen-Takatsuki/Sen-Takatsuki,2022-05-24T10:17:22Z,22,22,,False,False,
Sen-Takatsuki,Sen-Takatsuki/archcraft,2023-02-10T08:39:24Z,7,7,,True,False,GNU General Public License v3.0
Sen-Takatsuki,Sen-Takatsuki/Baileys,2022-12-18T05:48:37Z,36,36,,True,True,
Sen-Takatsuki,Sen-Takatsuki/httpx,2022-12-19T05:40:51Z,22,22,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
Sen-Takatsuki,Sen-Takatsuki/linux,2022-12-03T00:17:55Z,23,23,,True,False,Other
Sen-Takatsuki,Sen-Takatsuki/Hacktoberfest2022,2022-12-03T00:15:49Z,22,22,,True,True,GNU General Public License v3.0
Sen-Takatsuki,Sen-Takatsuki/dotfiles,2022-12-03T00:16:16Z,36,36,,True,True,GNU General Public License v3.0
Sen-Takatsuki,Sen-Takatsuki/selectolax,2022-12-19T05:40:43Z,18,18,,True,True,MIT License
Sen-Takatsuki,Sen-Takatsuki/hugo-theme-stack,2022-08-12T10:35:56Z,22,22,,True,False,GNU General Public License v3.0
Sen-Takatsuki,Sen-Takatsuki/hugo-notepadium,2022-08-12T10:47:33Z,19,19,,True,True,MIT License
Sen-Takatsuki,Sen-Takatsuki/portio-hugo,2022-08-12T10:47:36Z,22,22,,True,True,MIT License
Sen-Takatsuki,Sen-Takatsuki/jekyll-klise,2022-08-13T11:19:20Z,22,22,,True,True,MIT License
amatsuda,amatsuda/rko-router,2017-01-27T07:32:44Z,1,1,Ruby,True,True,
amatsuda,amatsuda/rubykaigi-static,2018-11-08T14:38:12Z,1,1,HTML,True,True,
amatsuda,amatsuda/cucumber-ruby,2024-09-01T08:55:37Z,0,0,,True,False,MIT License
amatsuda,amatsuda/mongoid,2024-01-25T02:17:17Z,0,0,,True,False,MIT License
amatsuda,amatsuda/jb,2016-07-01T12:30:23Z,1288,1288,Ruby,True,True,MIT License
amatsuda,amatsuda/active_decorator,2011-12-02T12:09:38Z,1105,1105,Ruby,True,True,MIT License
amatsuda,amatsuda/RubyKaigi-speakers,2024-08-26T14:09:39Z,0,0,,True,True,
amatsuda,amatsuda/httpclient,2024-09-10T13:04:54Z,0,0,,True,True,
amatsuda,amatsuda/mercenary,2024-08-02T01:17:22Z,1,1,,True,False,MIT License
amatsuda,amatsuda/simplecov-html,2022-04-03T17:06:11Z,0,0,,True,True,MIT License
amatsuda,amatsuda/simplecov,2024-08-30T08:31:47Z,1,1,,True,False,MIT License
amatsuda,amatsuda/html2haml,2022-04-03T15:01:08Z,0,0,Ruby,True,True,MIT License
amatsuda,amatsuda/capybara,2024-08-28T20:44:38Z,0,0,,True,False,MIT License
amatsuda,amatsuda/haml,2010-07-26T04:38:55Z,2,2,Ruby,True,False,MIT License
amatsuda,amatsuda/ipaddr,2023-01-06T19:02:04Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
amatsuda,amatsuda/stateful_enum,2016-03-15T06:17:46Z,623,623,Ruby,True,True,MIT License
amatsuda,amatsuda/haml-rails,2024-08-17T22:12:10Z,0,0,,True,True,MIT License
amatsuda,amatsuda/kaminari,2019-11-15T06:23:48Z,27,27,Ruby,True,True,MIT License
amatsuda,amatsuda/middleman,2022-11-10T02:35:38Z,0,0,,True,False,MIT License
amatsuda,amatsuda/bullet,2020-12-10T05:57:10Z,0,0,,True,True,MIT License
amatsuda,amatsuda/hayaoshi,2017-03-16T07:59:50Z,0,0,HTML,True,True,MIT License
amatsuda,amatsuda/database_rewinder,2013-09-13T06:51:54Z,805,805,Ruby,True,True,MIT License
amatsuda,amatsuda/faker,2020-05-09T03:37:07Z,0,0,,True,True,MIT License
amatsuda,amatsuda/oedo10,2023-07-25T11:58:36Z,0,0,SCSS,True,True,
amatsuda,amatsuda/regional.rubykaigi.org,2015-08-05T13:02:55Z,0,0,HTML,True,True,
amatsuda,amatsuda/term-ansicolor,2024-08-02T22:15:59Z,0,0,,True,True,Apache License 2.0
amatsuda,amatsuda/rfd,2013-10-08T10:04:14Z,153,153,Ruby,True,True,MIT License
amatsuda,amatsuda/rspec-collection_matchers,2024-08-02T03:38:22Z,0,0,,True,True,MIT License
amatsuda,amatsuda/still_life,2019-03-19T09:35:42Z,222,222,Ruby,True,True,MIT License
amatsuda,amatsuda/slack-ruby-client,2024-08-02T08:20:17Z,1,1,,True,False,MIT License
amatsuda,amatsuda/omniauth-oauth2,2024-08-02T10:56:58Z,1,1,,True,True,MIT License
amatsuda,amatsuda/http_parser.rb,2024-08-02T09:42:15Z,0,0,,True,False,MIT License
amatsuda,amatsuda/wisper,2024-08-02T09:33:08Z,0,0,,True,True,
amatsuda,amatsuda/smart_properties,2024-08-02T09:16:28Z,0,0,,True,False,MIT License
amatsuda,amatsuda/rspec-request_describer,2024-08-02T03:44:34Z,0,0,,True,False,MIT License
amatsuda,amatsuda/letter_opener,2024-08-02T01:09:25Z,0,0,,True,True,MIT License
amatsuda,amatsuda/sendgrid-ruby,2024-08-02T03:58:59Z,0,0,,True,False,MIT License
amatsuda,amatsuda/rubocop-checkstyle_formatter,2024-08-02T03:48:23Z,0,0,,True,True,MIT License
amatsuda,amatsuda/redlock-rb,2024-08-02T03:30:10Z,0,0,,True,True,"BSD 2-Clause ""Simplified"" License"
amatsuda,amatsuda/fog-core,2024-08-02T00:42:07Z,0,0,,True,True,MIT License
amatsuda,amatsuda/redis-namespace,2024-08-02T01:51:50Z,1,1,,True,False,MIT License
amatsuda,amatsuda/ratelimit,2024-08-02T01:46:14Z,0,0,,True,False,MIT License
amatsuda,amatsuda/money-tree,2024-08-02T01:30:09Z,0,0,,True,False,MIT License
amatsuda,amatsuda/letter_opener_web,2024-08-02T01:13:34Z,0,0,,True,True,MIT License
amatsuda,amatsuda/hashdiff,2024-08-02T01:01:56Z,1,1,,True,False,MIT License
amatsuda,amatsuda/digest-crc,2024-08-01T22:48:34Z,0,0,,True,True,MIT License
amatsuda,amatsuda/equalizer,2024-08-01T23:19:20Z,1,1,,True,True,MIT License
amatsuda,amatsuda/routes_lazy_routes,2020-12-06T22:53:19Z,143,143,Ruby,True,True,MIT License
amatsuda,amatsuda/websocket-ruby,2024-07-18T01:25:17Z,2,2,,True,False,
amatsuda,amatsuda/LicenseFinder,2024-04-12T14:12:29Z,1,1,,True,True,MIT License
amatsuda,amatsuda/i18n,2020-05-14T09:23:56Z,0,0,,True,True,MIT License
amatsuda,amatsuda/erd,2012-04-27T05:08:35Z,332,332,Ruby,True,True,MIT License
amatsuda,amatsuda/thor,2023-01-19T18:43:47Z,0,0,,True,True,MIT License
amatsuda,amatsuda/kaminari-mongoid,2021-12-19T18:45:36Z,0,0,Ruby,True,True,MIT License
amatsuda,amatsuda/jbuilder,2024-01-03T08:03:36Z,0,0,,True,True,MIT License
amatsuda,amatsuda/rails,2011-03-07T11:51:46Z,8,8,Ruby,True,False,MIT License
amatsuda,amatsuda/magazine.rubyist.net,2024-01-11T04:02:39Z,0,0,,True,False,Other
amatsuda,amatsuda/test-unit-activesupport,2016-12-20T10:58:52Z,0,0,Ruby,True,True,GNU Lesser General Public License v2.1
amatsuda,amatsuda/test-unit-rails,2016-06-28T01:18:18Z,0,0,Ruby,True,True,GNU Lesser General Public License v2.1
amatsuda,amatsuda/bugs,2023-12-31T00:51:42Z,1,1,Ruby,True,True,
amatsuda,amatsuda/rubygems,2011-12-05T07:21:38Z,3,3,Ruby,True,False,Other
amatsuda,amatsuda/ruby,2011-06-02T19:49:28Z,4,4,Ruby,True,False,Other
amatsuda,amatsuda/heroku-buildpack-mecab,2022-05-09T14:52:50Z,0,0,Ruby,True,True,MIT License
amatsuda,amatsuda/delayed_job_active_record,2023-12-07T10:17:45Z,0,0,,True,True,MIT License
amatsuda,amatsuda/rbenv-gem-shared,2017-12-19T10:05:32Z,9,9,Ruby,True,True,
amatsuda,amatsuda/traceroute,2011-05-05T18:28:20Z,901,901,Ruby,True,True,MIT License
amatsuda,amatsuda/mini_portile,2023-09-21T17:53:07Z,0,0,,True,False,MIT License
amatsuda,amatsuda/sequel,2023-08-15T13:49:23Z,0,0,,True,False,Other
amatsuda,amatsuda/heavens_door,2019-02-01T07:57:46Z,868,868,JavaScript,True,True,MIT License
amatsuda,amatsuda/webmock,2017-06-28T10:15:24Z,0,0,Ruby,True,True,MIT License
amatsuda,amatsuda/rake-compiler,2023-08-02T16:27:18Z,0,0,,True,True,MIT License
amatsuda,amatsuda/railsgirls.com,2023-07-23T15:52:50Z,0,0,,True,True,
amatsuda,amatsuda/jquery-rails,2023-07-05T11:01:11Z,0,0,,True,True,MIT License
amatsuda,amatsuda/trix,2023-06-30T09:34:26Z,0,0,,True,True,MIT License
amatsuda,amatsuda/kredis,2023-06-18T16:24:31Z,0,0,,True,False,MIT License
amatsuda,amatsuda/rack,2022-05-10T09:13:04Z,0,0,,True,True,Other
amatsuda,amatsuda/railsguides.jp,2023-06-03T04:12:09Z,0,0,,True,True,MIT License
amatsuda,amatsuda/sprockets,2022-04-01T14:10:33Z,0,0,,True,False,MIT License
amatsuda,amatsuda/redcarpet,2022-03-25T16:14:17Z,0,0,,True,True,MIT License
amatsuda,amatsuda/execjs,2023-06-01T06:51:02Z,0,0,,True,False,MIT License
amatsuda,amatsuda/record_tag_helper,2022-04-12T01:50:59Z,0,0,,True,False,MIT License
amatsuda,amatsuda/config,2019-02-07T11:58:29Z,0,0,Ruby,True,True,Other
amatsuda,amatsuda/html5_validators,2011-05-16T10:02:00Z,304,304,Ruby,True,True,MIT License
amatsuda,amatsuda/webpacker,2023-01-20T18:00:49Z,0,0,,True,False,MIT License
amatsuda,amatsuda/i18n_generators,2008-11-12T11:11:08Z,296,296,Ruby,True,True,MIT License
amatsuda,amatsuda/kawaii_validation,2013-06-12T12:07:06Z,117,117,Ruby,True,True,MIT License
amatsuda,amatsuda/rexml,2020-12-09T02:07:55Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
amatsuda,amatsuda/kawaii_association,2020-02-21T12:02:06Z,21,21,Ruby,True,True,MIT License
amatsuda,amatsuda/himl,2019-03-17T04:50:15Z,233,233,Ruby,True,True,MIT License
amatsuda,amatsuda/string_template,2017-12-28T09:36:33Z,125,125,Ruby,True,True,MIT License
amatsuda,amatsuda/rails-html-sanitizer,2023-01-21T01:09:58Z,0,0,,True,False,MIT License
amatsuda,amatsuda/activeresource,2023-01-20T17:28:43Z,0,0,,True,False,MIT License
amatsuda,amatsuda/sprockets-rails,2022-04-02T01:35:12Z,0,0,,True,False,MIT License
amatsuda,amatsuda/propshaft,2023-01-20T14:37:14Z,0,0,,True,True,MIT License
amatsuda,amatsuda/importmap-rails,2023-01-20T11:17:01Z,0,0,,True,True,MIT License
amatsuda,amatsuda/delegate,2022-12-30T03:57:47Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
amatsuda,amatsuda/cfp-app,2014-06-13T03:27:32Z,0,0,Ruby,True,True,MIT License
amatsuda,amatsuda/libxml-ruby,2022-12-25T03:09:53Z,0,0,,True,True,MIT License
amatsuda,amatsuda/logger,2022-05-05T08:58:55Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
amatsuda,amatsuda/action_args_with_rbs,2022-11-15T13:18:35Z,1,1,Ruby,True,True,
kishikawakatsumi,kishikawakatsumi/status.swiftdevelopers.jp,2023-05-12T11:24:26Z,0,0,Markdown,False,False,MIT License
kishikawakatsumi,kishikawakatsumi/status.applelocalization.com,2023-05-12T11:20:30Z,0,0,Markdown,False,False,MIT License
kishikawakatsumi,kishikawakatsumi/xcresulttool-status,2023-05-12T11:58:04Z,1,1,YAML,False,False,MIT License
kishikawakatsumi,kishikawakatsumi/applelocalization-data,2022-01-22T07:45:38Z,12,12,C++,False,False,
kishikawakatsumi,kishikawakatsumi/WebTranslator,2022-09-22T18:30:18Z,138,138,CSS,False,False,MIT License
kishikawakatsumi,kishikawakatsumi/SMBClient,2024-07-16T05:37:24Z,106,106,Swift,False,False,MIT License
kishikawakatsumi,kishikawakatsumi/moneyforward-automation,2022-05-07T07:44:14Z,0,0,JavaScript,False,False,MIT License
kishikawakatsumi,kishikawakatsumi/mf-all-updater,2021-09-15T06:09:09Z,0,0,JavaScript,False,False,
kishikawakatsumi,kishikawakatsumi/applelocalization-web,2022-01-22T08:48:42Z,156,156,TypeScript,False,False,
kishikawakatsumi,kishikawakatsumi/swift-developers-japan-discussion-archive,2022-02-12T07:44:44Z,2,2,HTML,False,False,MIT License
kishikawakatsumi,kishikawakatsumi/xcresulttool-file,2021-10-18T15:40:17Z,0,0,Swift,False,False,MIT License
kishikawakatsumi,kishikawakatsumi/swift-power-assert,2023-03-13T05:33:17Z,484,484,Swift,False,False,MIT License
kishikawakatsumi,kishikawakatsumi/xcresulttool,2021-10-17T19:03:09Z,360,360,TypeScript,False,False,MIT License
kishikawakatsumi,kishikawakatsumi/fighting-controller-design,2024-09-27T00:28:28Z,2,2,,True,True,Creative Commons Zero v1.0 Universal
kishikawakatsumi,kishikawakatsumi/home-metrics,2021-11-06T23:00:52Z,0,0,JavaScript,False,False,
kishikawakatsumi,kishikawakatsumi/applelocalization-tools,2022-01-25T23:07:44Z,13,13,Swift,False,False,
kishikawakatsumi,kishikawakatsumi/TextChatTranslator,2024-06-15T10:16:41Z,111,111,Swift,False,False,MIT License
kishikawakatsumi,kishikawakatsumi/make-check,2021-10-24T10:51:31Z,2,2,JavaScript,True,False,MIT License
kishikawakatsumi,kishikawakatsumi/bitrise-step-xcode-result-bundle-to-checks,2021-10-24T19:17:17Z,7,7,JavaScript,False,False,MIT License
kishikawakatsumi,kishikawakatsumi/Tree,2024-09-16T15:14:54Z,5,5,Swift,True,True,
kishikawakatsumi,kishikawakatsumi/dotfiles,2018-10-11T12:58:51Z,4,4,Shell,True,True,
kishikawakatsumi,kishikawakatsumi/anime-today,2021-10-28T18:08:00Z,1,1,Ruby,True,True,
kishikawakatsumi,kishikawakatsumi/KeychainAccess,2014-12-24T22:04:11Z,7950,7950,Swift,False,False,MIT License
kishikawakatsumi,kishikawakatsumi/tryswift2024,2024-03-11T16:58:19Z,73,73,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/D1Kit,2024-01-02T12:40:54Z,1,1,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/SwiftLint,2023-08-06T20:01:03Z,1,1,Swift,True,False,MIT License
kishikawakatsumi,kishikawakatsumi/UICKeyChainStore,2011-11-20T00:35:49Z,3088,3088,Objective-C,True,False,MIT License
kishikawakatsumi,kishikawakatsumi/applelocalization-citools,2023-09-19T07:43:47Z,1,1,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/ModanUICollectionViewSample,2023-09-27T08:08:04Z,2,2,,True,True,
kishikawakatsumi,kishikawakatsumi/MyApp,2023-09-14T18:47:53Z,4,4,Swift,True,True,
kishikawakatsumi,kishikawakatsumi/opencv2.xcframework,2023-09-14T15:06:40Z,1,1,Swift,True,True,
kishikawakatsumi,kishikawakatsumi/iosdc-2023-samples,2023-08-31T12:12:34Z,20,20,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/the-swift-programming-language-jp,2023-08-18T08:43:03Z,0,0,,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/swift-syntax,2022-11-11T11:21:17Z,0,0,Swift,True,False,Apache License 2.0
kishikawakatsumi,kishikawakatsumi/StringWidth,2023-08-12T07:45:48Z,1,1,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/XcodeCloud,2023-07-06T17:25:52Z,1,1,Swift,True,True,
kishikawakatsumi,kishikawakatsumi/XcodeCloudMac,2023-06-22T18:31:20Z,1,1,Swift,True,True,
kishikawakatsumi,kishikawakatsumi/swift-source-compat-suite,2017-05-13T03:32:11Z,0,0,Python,True,False,Apache License 2.0
kishikawakatsumi,kishikawakatsumi/wwdc23-swiftlab,2023-06-07T15:23:01Z,1,1,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/swift-macro-compilation-error03,2023-04-27T17:32:40Z,0,0,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/swiftpa.kishikawakatsumi.com,2023-05-09T00:03:15Z,0,0,HTML,False,False,
kishikawakatsumi,kishikawakatsumi/swift-ast-explorer.kishikawakatsumi.com,2023-05-06T20:48:44Z,0,0,HTML,True,True,
kishikawakatsumi,kishikawakatsumi/swift-playground.kishikawakatsumi.com,2023-05-06T20:40:52Z,0,0,HTML,True,True,
kishikawakatsumi,kishikawakatsumi/swift-power-assert-playground,2018-01-20T11:20:43Z,4,4,HTML,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/swiftfmt-playground,2018-02-28T13:56:53Z,2,2,HTML,True,True,Apache License 2.0
kishikawakatsumi,kishikawakatsumi/kishikawakatsumi.github.io,2015-05-05T10:07:04Z,0,0,HTML,True,True,
kishikawakatsumi,kishikawakatsumi/SwiftPowerAssert,2017-12-10T21:54:02Z,198,198,Swift,False,False,Apache License 2.0
kishikawakatsumi,kishikawakatsumi/swift-macro-compilation-error02,2023-04-27T15:21:44Z,0,0,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/swift-macro-compilation-error,2023-04-27T15:17:46Z,0,0,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/prime-number,2023-04-20T07:04:09Z,1,1,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/xcresulttool-example-bitrise,2021-10-24T20:46:21Z,0,0,Swift,True,True,
kishikawakatsumi,kishikawakatsumi/post-tweet-to-mastodon,2023-05-28T00:31:44Z,0,0,,True,False,MIT License
kishikawakatsumi,kishikawakatsumi/swift-power-assert-proto,2022-12-14T15:05:01Z,21,21,Swift,True,True,Apache License 2.0
kishikawakatsumi,kishikawakatsumi/SourceKitForSafari,2020-03-15T16:35:59Z,692,692,JavaScript,False,False,MIT License
kishikawakatsumi,kishikawakatsumi/swiftui-playground,2020-01-06T15:19:36Z,123,123,JavaScript,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/swift-compiler-discord-bot,2018-04-01T10:48:53Z,20,20,JavaScript,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/Doorlock,2020-10-25T11:25:39Z,20,20,Swift,False,False,MIT License
kishikawakatsumi,kishikawakatsumi/PEPhotoCropEditor,2013-05-21T15:59:54Z,1087,1087,Objective-C,True,False,MIT License
kishikawakatsumi,kishikawakatsumi/xcresulttool-example,2021-10-20T15:29:14Z,2,2,Swift,True,True,
kishikawakatsumi,kishikawakatsumi/UltimateGuideToAnimations,2022-08-25T13:26:42Z,193,193,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/svg-spinners,2022-09-24T19:32:56Z,0,0,,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/FittingLabel,2022-05-30T08:21:38Z,3,3,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/IBPCollectionViewCompositionalLayout,2019-08-06T14:46:26Z,1553,1553,Swift,False,False,MIT License
kishikawakatsumi,kishikawakatsumi/FloatingPanel,2022-02-08T05:51:20Z,0,0,,True,False,MIT License
kishikawakatsumi,kishikawakatsumi/redis,2022-01-25T18:27:16Z,0,0,Dockerfile,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/PinPAvoiding,2022-01-13T06:50:58Z,1,1,Swift,True,True,
kishikawakatsumi,kishikawakatsumi/swiftbyexample,2022-01-01T14:01:42Z,0,0,Swift,False,False,
kishikawakatsumi,kishikawakatsumi/async-await-in-swift,2021-03-28T10:35:08Z,2,2,HTML,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/NicolaEditor,2021-12-06T07:13:58Z,0,0,Objective-C,True,True,
kishikawakatsumi,kishikawakatsumi/bitrise-steplib,2021-10-25T09:06:16Z,0,0,,True,False,MIT License
kishikawakatsumi,kishikawakatsumi/home-monitor,2021-11-07T02:57:33Z,0,0,JavaScript,False,False,
kishikawakatsumi,kishikawakatsumi/xcresulttool-static,2021-10-17T06:32:08Z,2,2,HTML,False,False,
kishikawakatsumi,kishikawakatsumi/AUCapture,2021-09-05T22:21:02Z,45,45,Swift,True,True,
kishikawakatsumi,kishikawakatsumi/swift-online-playground-tutorial,2021-07-31T11:48:37Z,3,3,HTML,True,True,
kishikawakatsumi,kishikawakatsumi/BandwidthLimiter,2021-05-05T10:40:39Z,71,71,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/among-us-server-status,2021-03-04T07:09:29Z,2,2,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/AmongUsProtocol,2021-03-02T02:50:35Z,1,1,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/AutoMuteUsBuilder,2020-11-30T14:25:43Z,1,1,,True,True,
kishikawakatsumi,kishikawakatsumi/xcdiff,2020-10-27T17:43:05Z,0,0,,True,True,Apache License 2.0
kishikawakatsumi,kishikawakatsumi/SpreadsheetView,2020-10-07T00:44:18Z,49,49,HTML,True,False,MIT License
kishikawakatsumi,kishikawakatsumi/swift-ast-explorer-playground,2018-02-28T04:51:13Z,44,44,HTML,True,True,Apache License 2.0
kishikawakatsumi,kishikawakatsumi/codespace-swift,2020-09-30T10:23:13Z,2,2,Dockerfile,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/xcjobs,2014-11-24T01:18:28Z,116,116,Ruby,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/GoogleAnalytics-for-WinJS,2012-11-08T03:43:47Z,4,4,JavaScript,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/AppStore-Clone-CollectionViewCompositionalLayouts,2019-09-18T06:38:22Z,293,293,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/SECoreTextView,2013-04-21T16:16:44Z,943,943,Objective-C,True,False,MIT License
kishikawakatsumi,kishikawakatsumi/CollectionUtils,2014-04-06T20:46:05Z,36,36,Objective-C,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/downloadable-ios-apps,2014-02-01T04:11:31Z,3,3,Objective-C,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/SwiftSyntax,2018-02-27T17:41:14Z,22,22,Swift,True,True,Apache License 2.0
kishikawakatsumi,kishikawakatsumi/JapaneseKeyboardKit,2014-09-28T15:48:55Z,149,149,Objective-C,True,True,Apache License 2.0
kishikawakatsumi,kishikawakatsumi/Mozc-for-iOS,2014-09-27T19:21:12Z,66,66,C,True,True,Apache License 2.0
kishikawakatsumi,kishikawakatsumi/UCZProgressView,2014-12-14T07:52:25Z,477,477,Objective-C,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/swiftfmt,2018-02-23T02:18:20Z,213,213,Swift,False,False,Apache License 2.0
kishikawakatsumi,kishikawakatsumi/SwiftFiddleEditor,2020-09-28T16:27:18Z,3,3,Swift,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/SwiftAST,2019-04-21T13:34:22Z,27,27,Swift,True,True,Apache License 2.0
kishikawakatsumi,kishikawakatsumi/coveralls-gcov,2015-06-02T00:56:16Z,3,3,Ruby,True,True,
kishikawakatsumi,kishikawakatsumi/deliverbot,2018-07-24T23:03:33Z,81,81,Go,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/devenv,2020-09-30T07:30:20Z,0,0,,True,True,
kishikawakatsumi,kishikawakatsumi/iOSDC-2020-UICollectionViewCompositionalLayout,2020-07-30T14:25:54Z,9,9,,True,True,MIT License
kishikawakatsumi,kishikawakatsumi/swift_codespaces,2020-09-30T10:38:00Z,0,0,,True,False,MIT License
azu,azu/github-search-rss,2021-02-21T06:00:27Z,53,53,TypeScript,True,True,MIT License
azu,azu/github-advisory-database-rss,2022-01-19T01:38:37Z,8,8,TypeScript,True,True,MIT License
azu,azu/renovate-config,2018-08-08T10:01:34Z,12,12,,True,True,
azu,azu/company-introduction-jp,2021-10-11T13:12:33Z,53,53,TypeScript,True,True,MIT License
azu,azu/ecmascript-proposals-json,2017-12-04T16:26:43Z,12,12,JavaScript,True,False,MIT License
azu,azu/npmcdn-upptime,2023-01-14T04:24:08Z,8,8,Markdown,True,True,MIT License
azu,azu/github-sponsorable-in-japan,2023-03-02T12:45:43Z,34,34,TypeScript,True,True,
azu,azu/eslint-cjs-to-esm,2023-01-15T12:26:01Z,40,40,JavaScript,True,True,MIT License
azu,azu/irodr,2017-08-27T15:25:51Z,127,127,TypeScript,True,True,MIT License
azu,azu/ts-node-test-register,2018-01-21T12:49:30Z,10,10,TypeScript,True,True,MIT License
azu,azu/tsconfig-to-dual-package-example,2023-01-14T23:43:06Z,4,4,TypeScript,True,True,MIT License
azu,azu/safe-marked,2019-07-10T11:03:14Z,48,48,TypeScript,True,True,MIT License
azu,azu/can-bundle-it,2019-10-19T13:16:03Z,15,15,TypeScript,True,True,MIT License
azu,azu/create-validator-ts,2021-02-09T15:29:25Z,92,92,TypeScript,True,True,MIT License
azu,azu/renovate-test-ignoreUnstable,2020-07-17T04:07:10Z,1,1,,True,True,
azu,azu/git-hooks,2020-03-07T12:49:10Z,19,19,Shell,True,True,MIT License
azu,azu/promises-book,2014-03-02T01:12:13Z,1377,1377,HTML,True,False,MIT License
azu,azu/spr-example,2024-10-20T01:47:08Z,0,0,,True,True,MIT License
azu,azu/book-rss,2021-01-12T14:14:02Z,10,10,TypeScript,True,True,MIT License
azu,azu/textlintrc,2015-12-06T13:51:49Z,4,4,Shell,True,True,MIT License
azu,azu/ni.zsh,2023-03-24T13:14:24Z,102,102,Shell,True,True,MIT License
azu,azu/internationalized-date-example,2024-10-08T05:53:23Z,1,1,TypeScript,True,True,MIT License
azu,azu/bun-plugin-resolver-test,2024-10-06T11:51:45Z,0,0,TypeScript,True,True,
azu,azu/deno-node-workspace-example,2024-10-06T13:26:39Z,1,1,TypeScript,True,True,
azu,azu/bun-build-dynamic-import,2024-10-05T07:39:23Z,1,1,TypeScript,True,True,
azu,azu/web-features-explorer,2024-09-15T05:53:55Z,0,0,,True,True,Apache License 2.0
azu,azu/panda-css-bug-nanntoka,2024-09-13T10:12:59Z,1,1,CSS,True,True,
azu,azu/nextjs-trace-to-tree,2024-09-11T07:16:31Z,15,15,JavaScript,True,True,MIT License
azu,azu/eslint-plugin-panda-issues-64,2024-05-02T08:47:05Z,0,0,TypeScript,True,False,MIT License
azu,azu/panda-css-physical-properties-bug,2024-09-09T13:49:50Z,1,1,CSS,True,True,
